"y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"5202009012002801","male",56,6,10000,NA
"5202009012002803","male",52,3,5000,NA
"5202009012004201","female",33,3,NA,NA
"5202009012004401","male",52,1,NA,NA
"5202009012005901","male",34,7,NA,NA
"5202009012008901","female",71,2,5500,NA
"5202009012010301","male",65,5,NA,NA
"5202009012011201","female",34,3,NA,NA
"5202009012012401","female",64,4,NA,NA
"5202009012012402","male",28,2,NA,NA
"5202009012012403","male",22,2,NA,NA
"5301002304000901","male",36,3,NA,NA
"5301002304001601","male",55,3,NA,NA
"5301002304002301","male",61,8,NA,NA
"5301002304002901","male",43,5,NA,NA
"5301002304002904","male",41,3,NA,NA
"5301002304004501","female",35,10,NA,NA
"5301002304005001","male",47,11,NA,NA
"5301002304006301","male",31,5,NA,NA
"5301002304007501","male",41,5,NA,NA
"5301007021003401","male",36,2,15600,NA
"5301007021003601","male",26,1,13500,NA
"5301007021004401","male",33,2,14000,NA
"5301007021004801","male",40,8,NA,NA
"5301007021005901","male",44,1,3000,NA
"5301007021006801","female",27,5,21000,NA
"5301007021007201","male",49,2,23000,NA
"5301007021011401","male",50,6,45000,NA
"5301007021011405","male",20,1,NA,NA
"5301008072003601","male",35,5,NA,NA
"5301008072004901","male",40,5,NA,NA
"5301008072006801","male",44,6,3000,NA
"5301008072009201","male",38,6,1700,0
"5301008072011401","female",38,5,NA,NA
"5301008072012501","male",76,3,3000,NA
"5301008072017501","male",42,2,13000,40000
"5301013012000901","female",26,2,NA,0
"5301013012001601","male",41,7,180000,NA
"5301013012003501","female",68,1,4000,NA
"5301013012004501","female",55,6,3000,0
"5301013012004503","male",27,2,NA,NA
"5301013012006301","male",40,6,22500,NA
"5301013012007501","male",27,1,27000,NA
"5301013012007502","male",42,4,NA,NA
"5301013012008401","male",37,6,24000,NA
"5301013012008403","male",33,8,27000,NA
"5301013012008404","male",25,3,3000,NA
"5301013012008408","male",67,2,2000,15000
"5301013012009401","male",32,3,28400,NA
"5301016313000901","male",50,6,NA,NA
"5301016313002301","male",55,3,NA,NA
"5301016313002901","male",49,9,NA,NA
"5301016313004501","female",32,4,NA,NA
"5301016313005001","male",57,10,3900,NA
"5301016313006301","female",71,4,NA,NA
"5301016313007501","male",40,4,NA,NA
"5301016318000901","male",55,6,NA,NA
"5301016318001501","male",58,7,NA,NA
"5301016318001507","female",42,4,NA,NA
"5301016318001601","male",33,4,NA,NA
"5301016318001701","male",32,5,NA,NA
"5301016318001702","male",29,3,NA,NA
"5301016318002001","male",42,5,NA,NA
"5301016318002301","male",45,5,NA,NA
"5301016318003501","male",63,12,2004000,NA
"5301016318003510","male",44,7,NA,NA
"5301016326005002","female",47,7,NA,NA
"5301016326005501","female",75,2,NA,NA
"5301016326006501","male",53,11,NA,NA
"5301016326006701","male",72,10,NA,NA
"5301016326006703","male",37,4,NA,NA
"5301016326006704","male",30,4,NA,NA
"5301016326009101","male",41,3,NA,NA
"5301019011000901","male",60,10,3000,NA
"5301019011001601","male",67,7,42000,0
"5301019011003501","male",46,5,38000,NA
"5301019011003506","male",30,2,NA,NA
"5301019011004501","female",61,9,11500,0
"5301019011006301","female",61,3,NA,NA
"5301019011007401","male",39,6,8000,NA
"5301019011007407","male",54,2,NA,NA
"5301019011007501","male",66,4,10000,NA
"5301019011008801","male",36,3,NA,NA
"5301022035001501","female",62,7,NA,NA
"5301022035001502","male",30,2,NA,NA
"5301022035001601","female",67,2,NA,NA
"5301022035002301","male",42,10,NA,NA
"5301022035002901","female",72,4,NA,NA
"5301022035003501","male",50,7,NA,NA
"5301022035004501","male",52,4,NA,NA
"5301022035005001","male",36,6,NA,NA
"5301022035006301","female",42,6,NA,NA
"5301022045000201","female",42,5,NA,NA
"5301022045000202","male",22,3,NA,NA
"5301022045000901","female",57,5,NA,NA
"5301022045001501","male",63,7,NA,NA
"5301022045001601","male",47,9,NA,NA
"5301022045002901","male",54,8,NA,NA
"5301022045003501","male",75,7,NA,NA
"5301022045004501","female",29,8,NA,NA
"5301022045006301","male",53,6,NA,NA
"5301022045006302","female",55,2,NA,NA
"5301024307001601","male",52,11,NA,NA
"5301024307003501","male",39,14,NA,NA
"5301024307004501","male",41,4,NA,NA
"5301024307005001","male",57,12,NA,NA
"5301024307007501","male",26,3,NA,NA
"5301024307007502","male",27,2,NA,NA
"5301024307008401","male",52,9,NA,NA
"5301024307008801","male",22,3,NA,NA
"5301024307011001","male",28,6,NA,NA
"5301025306005501","male",48,6,NA,NA
"5301025306008602","female",34,6,NA,NA
"5301025306009001","male",64,11,NA,NA
"5301025306011401","male",42,9,NA,NA
"5301025306011601","male",42,10,NA,NA
"5301025306015501","male",44,10,NA,NA
"5301025306015801","male",38,6,NA,NA
"5301025306019301","male",37,8,NA,NA
"5301026312000901","male",52,7,NA,NA
"5301026312001501","female",52,4,NA,NA
"5301026312001601","male",57,6,NA,NA
"5301026312002301","male",44,3,NA,NA
"5301026312002901","male",53,12,NA,NA
"5301026312003501","male",47,5,NA,NA
"5301026312006301","male",39,4,NA,NA
"5301026312006305","female",69,7,1700,NA
"5301028325001002","female",50,10,NA,NA
"5301028325001004","male",25,3,NA,NA
"5301028325001401","male",51,7,NA,NA
"5301028325001406","male",53,9,NA,NA
"5301028325002601","male",39,8,NA,NA
"5301028325003402","female",36,7,NA,NA
"5301028325003601","male",32,4,NA,NA
"5301028325003802","male",37,2,NA,NA
"5301028325004401","male",39,11,NA,NA
"5301028325004901","male",47,9,NA,NA
"5302002004000601","male",89,10,NA,NA
"5302002004000801","male",58,3,NA,NA
"5302002004000803","male",26,2,NA,NA
"5302002004001301","male",53,5,NA,NA
"5302002004002501","male",35,1,NA,NA
"5302002004003201","male",40,9,NA,NA
"5302002004003901","female",62,9,NA,NA
"5302002004004201","male",37,6,NA,NA
"5302002004004701","male",77,4,NA,NA
"5302006001001401","male",37,2,NA,NA
"5302006001001402","male",31,1,NA,NA
"5302006001001801","male",71,12,NA,NA
"5302006001002501","male",43,6,NA,NA
"5302006001002601","male",65,2,NA,NA
"5302006001003401","male",52,3,NA,NA
"5302006001003402","female",48,3,NA,NA
"5302006001003501","male",67,7,NA,NA
"5302006001003601","male",58,5,NA,NA
"5302006001004401","female",86,1,NA,NA
"5302006001004402","male",29,2,NA,NA
"5302008002000901","male",51,8,NA,NA
"5302008002001501","male",47,4,NA,NA
"5302008002001601","male",49,6,NA,NA
"5302008002003501","male",42,6,NA,NA
"5302008002004501","male",42,9,NA,NA
"5302008002005001","male",30,4,NA,NA
"5302010005005401","male",44,11,NA,NA
"5302010005005501","male",55,8,NA,NA
"5302010005005505","male",44,5,NA,NA
"5302010005006501","male",57,3,NA,NA
"5302010005006504","male",29,3,NA,NA
"5302010005006701","male",NA,5,NA,NA
"5302010005008601","male",34,8,NA,NA
"5302010005009001","male",24,3,NA,NA
"5302010005009003","female",52,1,NA,NA
"5302010005009101","male",61,5,NA,NA
"5302010005009106","male",35,2,NA,NA
"5302010005009201","male",40,6,NA,NA
"5302011003002801","male",68,7,NA,NA
"5302011003003401","female",60,3,NA,NA
"5302011003003501","male",47,11,NA,NA
"5302011003004001","female",39,6,NA,NA
"5302011003004201","female",38,4,NA,NA
"5302011003004401","male",62,4,NA,NA
"5302011003005401","female",40,9,NA,NA
"5302011003006201","male",33,5,NA,NA
"5302011012002302","male",45,3,NA,NA
"5302011012003501","male",50,6,NA,NA
"5302011012004501","female",37,6,NA,NA
"5302011012005001","male",49,11,NA,NA
"5302011012007401","male",37,5,NA,NA
"5302011012007501","male",36,3,NA,NA
"5302011012008401","male",60,10,NA,NA
"5302012012003401","male",28,5,NA,NA
"5302012012003601","female",46,4,NA,NA
"5302012012004401","male",50,6,NA,NA
"5302012012004801","female",66,3,NA,NA
"5302012012004901","male",44,10,NA,NA
"5302012012006201","male",62,9,NA,NA
"5302012012006501","female",77,4,NA,NA
"5302012012007201","female",37,8,NA,NA
"5302012012007207","male",26,3,NA,NA
"5302015009000604","male",22,3,NA,NA
"5302015009001301","male",42,8,NA,NA
"5302015009004201","female",62,17,NA,NA
"5302015009004203","male",38,2,3500,NA
"5302015009004701","male",43,3,NA,NA
"5302015009005501","male",57,11,4000,0
"5302015009005511","female",50,8,NA,NA
"5302015009006501","male",75,7,NA,NA
"5302015009006701","female",67,5,NA,NA
"5302015009006703","male",52,5,5500,NA
"5302015009006801","male",42,6,NA,NA
"5302019008003401","male",52,6,NA,NA
"5302019008003601","male",29,3,NA,NA
"5302019008004401","male",46,9,NA,NA
"5302019008004801","male",60,10,NA,NA
"5302019008005901","male",46,11,NA,NA
"5302019008006201","male",63,10,NA,NA
"5302019008006203","male",33,4,NA,NA
"5302019008006205","male",29,6,NA,NA
"5302019008006501","male",60,12,17000,NA
"5302019008007201","male",31,3,NA,NA
"5302020024000901","male",52,9,NA,NA
"5302020024001601","male",47,5,NA,NA
"5302020024002301","male",62,2,NA,NA
"5302020024004501","male",30,3,NA,NA
"5302020024005001","male",51,3,NA,NA
"5302020024006301","male",42,8,NA,NA
"5302020024007401","male",36,3,NA,NA
"5302020024008401","female",76,1,NA,NA
"5302031001004701","female",31,4,NA,NA
"5302031001005001","male",55,1,NA,NA
"5302031001005002","male",47,7,NA,NA
"5302031001005401","female",30,1,NA,NA
"5302031001006501","male",31,8,NA,NA
"5302031001006701","male",30,1,NA,NA
"5302031001009001","male",44,5,NA,NA
"5302031001009101","male",35,3,NA,NA
"5302033004000601","male",65,3,NA,NA
"5302033004000603","male",34,2,NA,NA
"5302033004000604","male",27,2,NA,NA
"5302033004005002","female",41,4,NA,NA
"5302033004005006","male",30,2,NA,NA
"5302033004005401","male",45,7,5000,NA
"5302033004005501","male",41,2,NA,NA
"5302033004005502","female",47,9,NA,NA
"5302033004008601","female",61,5,NA,NA
"5302033004009001","female",37,5,NA,NA
"5302033004009101","male",23,1,NA,NA
"5302033004011401","male",32,7,NA,NA
"5401001002000901","male",74,10,22000,NA
"5401001002001601","male",47,8,NA,NA
"5401001002002301","male",72,12,12000,NA
"5401001002003501","male",62,10,21000,24000
"5401001002005001","male",52,11,6500,NA
"5401001002006301","male",37,6,NA,NA
"5401001002007401","male",46,6,NA,NA
"5401001002008401","male",32,5,NA,NA
"5401003051001001","male",53,11,2000,NA
"5401003051001005","male",28,2,NA,NA
"5401003051001401","female",42,7,13000,NA
"5401003051001402","male",22,2,NA,NA
"5401003051002601","male",49,6,45000,NA
"5401003051003401","male",47,7,10000,NA
"5401003051003601","male",63,5,4000,NA
"5401003051003801","male",47,10,34000,NA
"5401003051004401","female",67,2,13000,NA
"5401003051004901","female",40,9,16000,NA
"5401007044002801","male",67,3,14200,NA
"5401007044004001","male",57,6,50000,NA
"5401007044004201","female",70,1,4500,NA
"5401007044004401","male",74,7,10000,NA
"5401007044005801","male",65,5,29600,NA
"5401007044006801","male",64,7,36000,50000
"5401007044007801","male",64,5,6000,NA
"5401007044008901","male",70,6,12000,NA
"5401011032002801","male",39,5,8500,NA
"5401011032003401","female",52,6,37500,NA
"5401011032003501","male",31,5,7000,0
"5401011032004001","female",57,5,32500,NA
"5401011032004401","male",53,7,2700,NA
"5401011032004403","male",27,3,NA,NA
"5401011032005402","male",65,2,5000,NA
"5401011032005801","male",77,5,2000,NA
"5401011032005901","male",45,7,34000,NA
"5401016014000601","female",56,5,NA,NA
"5401016014000602","male",45,11,51000,NA
"5401016014000801","male",60,8,NA,NA
"5401016014001101","female",42,6,28000,NA
"5401016014001301","male",75,3,5500,NA
"5401016014001302","female",37,7,NA,NA
"5401016014004201","male",41,9,NA,NA
"5401016014004701","female",37,10,12000,0
"5401016014005001","male",25,3,NA,NA
"5401016014005501","female",39,5,NA,NA
"5401017008003601","male",57,7,NA,NA
"5401017008004401","female",52,5,NA,NA
"5401017008004801","male",33,4,NA,NA
"5401017008004901","male",47,6,4700,NA
"5401017008005901","male",72,3,20000,NA
"5401017008005903","male",34,1,NA,NA
"5401017008006201","female",67,2,NA,NA
"5401017008006801","male",37,7,4500,NA
"5401017008007201","male",50,13,NA,NA
"5402003022001601","male",49,9,17500,NA
"5402003022003501","male",34,5,6000,NA
"5402003022004501","male",39,6,24000,NA
"5402003022006301","male",72,2,14000,NA
"5402003022007501","female",57,1,13000,NA
"5402003022007502","male",37,2,4000,NA
"5402003022008401","male",65,5,NA,NA
"5402003022008403","male",50,3,23000,NA
"5402003022008801","male",38,7,18000,NA
"5402003022011001","male",65,7,6000,NA
"5402005013000601","male",47,9,20000,NA
"5402005013005001","male",43,4,8000,NA
"5402005013005401","male",54,7,42000,NA
"5402005013005407","female",38,6,NA,NA
"5402005013005501","male",72,10,20500,NA
"5402005013008601","male",44,9,15000,NA
"5402005013009001","female",57,5,13400,NA
"5402005013009101","female",60,3,4500,NA
"5402005013011401","female",74,1,30000,NA
"5402009042000201","male",42,8,16000,NA
"5402009042000901","male",42,6,10000,NA
"5402009042000903","male",32,3,17000,NA
"5402009042001501","male",51,10,36000,NA
"5402009042001601","male",34,7,12500,NA
"5402009042002901","male",52,8,23000,NA
"5402009042003501","female",64,11,20400,NA
"5402009042004501","male",72,6,13500,NA
"5402009042006301","male",47,7,NA,0
"5402013016000601","male",77,2,NA,NA
"5402013016000801","male",76,2,8000,NA
"5402013016001101","female",67,5,1500,NA
"5402013016001901","male",47,9,34500,NA
"5402013016003201","male",47,5,NA,NA
"5402013016003801","female",42,8,37500,NA
"5402013016003804","male",25,3,27000,NA
"5402013016003809","male",40,6,1600,NA
"5402013016003901","female",72,5,NA,NA
"5402013016004201","male",61,7,12000,NA
"5501002031000601","female",47,6,NA,NA
"5501002031005001","male",49,10,6000,NA
"5501002031005401","male",61,9,64000,NA
"5501002031005403","male",27,3,11200,NA
"5501002031005501","male",41,5,11500,NA
"5501002031009101","female",47,5,20000,NA
"5501002031009201","male",57,6,91500,NA
"5501002031011401","male",36,7,3000,NA
"5501002031011601","male",52,12,4000,NA
"5501004032000201","female",52,9,18000,NA
"5501004032000203","male",25,2,NA,NA
"5501004032000901","male",66,6,14200,NA
"5501004032001501","male",30,5,4000,NA
"5501004032001601","male",67,1,6500,NA
"5501004032001602","male",23,2,NA,NA
"5501004032002901","female",63,7,23000,NA
"5501004032003501","female",69,10,16000,NA
"5501004032004501","male",67,3,13100,NA
"5501004032006301","male",27,5,2052,NA
"5501007054001001","male",41,7,27000,NA
"5501007054001401","male",42,8,19200,NA
"5501007054001403","male",28,2,19000,NA
"5501007054001801","male",51,6,4000,NA
"5501007054002601","male",39,11,16000,NA
"5501007054003501","male",57,6,17700,NA
"5501007054003601","male",39,8,8000,NA
"5501007054003801","male",47,14,30000,2000
"5501007054004801","female",32,4,12000,NA
"5501013009000601","male",42,9,NA,NA
"5501013009001301","male",44,8,NA,NA
"5501013009001304","female",40,8,13500,NA
"5501013009004701","male",40,8,NA,NA
"5501013009005001","female",42,4,NA,NA
"5501013009005401","male",64,9,24000,NA
"5501013009005501","male",63,7,NA,NA
"5501013009006501","male",63,6,NA,NA
"5501013009006504","male",36,3,NA,NA
"5501013009006801","male",64,3,NA,NA
"5501015005000901","male",44,4,6500,NA
"5501015005001501","female",51,5,NA,NA
"5501015005001601","male",78,3,NA,NA
"5501015005002301","male",49,8,NA,NA
"5501015005002303","female",37,8,NA,NA
"5501015005002901","male",47,11,45000,NA
"5501015005003501","male",40,10,NA,NA
"5501015005004501","male",68,8,NA,NA
"5501015005004507","female",32,4,NA,NA
"5501015005005001","male",83,1,NA,NA
"5501016011000601","male",41,7,4500,NA
"5501016011005001","male",38,7,16100,NA
"5501016011005501","male",32,5,9000,NA
"5501016011008601","male",49,10,45000,0
"5501016011009101","male",66,2,3000,NA
"5501016011011401","female",58,5,3000,NA
"5501016011011601","male",33,5,4000,NA
"5501016011013301","male",30,5,1000,NA
"5501017023000901","male",66,6,60000,NA
"5501017023001601","male",37,3,15500,NA
"5501017023002301","female",45,7,16000,NA
"5501017023003501","male",42,12,6400,NA
"5501017023003503","male",32,2,6000,NA
"5501017023005001","male",32,9,16000,NA
"5501017023006301","male",42,9,35800,NA
"5501017023007401","male",62,9,80000,NA
"5501017023008401","male",53,7,23500,NA
"5502001005003401","male",36,4,NA,NA
"5502001005003601","male",50,5,622000,NA
"5502001005004401","male",77,5,3000,NA
"5502001005004801","male",40,4,NA,NA
"5502001005004803","female",50,2,NA,NA
"5502001005005901","male",30,4,NA,NA
"5502001005006201","male",72,3,20000,NA
"5502001005006801","male",62,10,30700,NA
"5502001005006806","male",30,5,NA,NA
"5502001005009201","female",55,4,4000,0
"5502001005009203","male",57,3,NA,NA
"5502009022003501","male",49,7,33100,NA
"5502009022004501","male",65,6,10000,0
"5502009022005001","male",51,10,14000,NA
"5502009022006301","male",57,8,41200,NA
"5502009022007501","male",57,5,40000,25000
"5502009022008401","male",82,3,4000,NA
"5502009022011001","male",62,4,243000,NA
"5502013303003401","male",80,2,6500,NA
"5502013303003601","male",38,6,80000,NA
"5502013303004401","male",49,8,16000,28000
"5502013303004801","female",42,4,4000,20000
"5502013303006201","female",60,7,23500,22000
"5502013303006801","male",34,4,NA,NA
"5502013303007201","female",78,9,26500,NA
"5502013303009701","male",62,8,238500,NA
"5502018021002801","male",43,1,2000,0
"5502018021003401","male",42,7,13500,10000
"5502018021004201","male",39,4,14000,5000
"5502018021005401","male",51,4,32500,NA
"5502018021005801","male",44,8,54000,NA
"5502018021005902","male",39,6,12000,NA
"5502018021005905","male",56,9,30000,NA
"5502018021006801","male",70,6,36000,25000
"5502018021006807","male",35,4,NA,NA
"5502018021007801","male",77,1,NA,NA
