"y3_hhid","y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"1454-001","0805006002002701","FEMALE",74,1,2000,NA
"1455-001","0805006002003201","FEMALE",79,5,2000,NA
"1456-001","0805006002013601","MALE",50,5,50000,NA
"1456-002","0805006002013601","FEMALE",44,4,24000,NA
"1457-001","0805006002014701","MALE",63,6,83500,NA
"1458-001","0805006002025801","MALE",72,4,18000,NA
"1459-001","0805006002045801","MALE",40,5,47000,NA
"1460-001","0805006002045803","MALE",21,3,20000,NA
"1461-001","0805006002053001","MALE",49,5,20000,NA
"1462-001","                ","FEMALE",89,2,5000,NA
"1463-001","0805008001009201","MALE",55,4,64000,NA
"1463-004","0805008001009201","MALE",21,1,NA,NA
"1464-001","0805008001009205","FEMALE",81,2,5000,NA
"1465-001","0805008001017501","MALE",76,13,90000,NA
"1466-001","0805008001017503","MALE",45,1,12000,NA
"1467-001","0805008001018801","MALE",68,7,12000,9000
"1468-001","0805008001018803","MALE",32,3,NA,NA
"1469-001","0805008001019201","MALE",27,1,NA,NA
"1469-002","0805008001019201","FEMALE",24,2,6000,NA
"1470-001","0805008001032201","MALE",56,3,29000,NA
"1471-001","0805008001041101","FEMALE",41,3,27000,NA
"1472-001","0805008001041102","MALE",25,3,20000,NA
"1473-001","0805008001055701","FEMALE",35,6,48000,NA
"1474-001","0805008001075301","MALE",61,5,120000,NA
"1475-001","0805008001075303","MALE",82,2,24000,117600
"1476-001","0806012001000301","MALE",52,5,50000,NA
"1476-007","0806012001000301","FEMALE",48,2,96000,NA
"1477-001","0806012001000702","FEMALE",62,1,3000,NA
"1477-002","0806012001000702","MALE",27,4,7000,NA
"1478-001","0806012001001001","FEMALE",61,2,105000,NA
"1479-002","0806012001001201","FEMALE",56,1,60000,NA
"1479-004","                ","MALE",64,3,53000,NA
"1480-001","0806012001001901","MALE",62,6,35504,NA
"1481-001","0806012001001905","MALE",35,1,NA,NA
"1481-002","0806012001001905","MALE",35,1,NA,NA
"1482-001","0806012001002101","MALE",47,5,128000,NA
"1483-001","0806012001002104","MALE",37,3,NA,NA
"1484-001","0806012001002301","MALE",35,3,14000,NA
"1484-004","                ","MALE",39,5,72000,NA
"1485-001","0806012001005201","FEMALE",51,3,14500,NA
"1486-001","0806012002003401","MALE",52,6,16000,NA
"1487-001","0806012002003601","MALE",72,1,2700,NA
"1487-002","0806012002003601","FEMALE",64,7,NA,NA
"1488-001","0806012002003602","MALE",28,1,6000,0
"1489-001","0806012002004401","MALE",32,2,45000,NA
"1490-001","0806012002004801","FEMALE",65,4,22500,NA
"1491-001","0806012002004802","MALE",78,5,84000,NA
"1491-003","                ","MALE",29,6,3500,NA
"1492-001","0806012002004809","MALE",22,1,NA,NA
"1493-001","0806012002005901","MALE",78,3,45000,NA
"1494-001","0806012002006201","MALE",32,5,NA,NA
"1495-001","0806012002006501","MALE",44,4,20000,NA
"1496-001","0806012002007201","FEMALE",51,4,36000,NA
"1496-003","0806012002007201","FEMALE",35,1,NA,NA
"1496-004","0806012002007201","MALE",32,1,NA,NA
"1497-001","0806012002007203","MALE",74,3,7000,NA
"1498-001","0901010003001601","MALE",60,8,80000,NA
"1500-001","0901010003003902","MALE",40,6,8000,NA
"1501-001","0901010003005501","MALE",41,5,45000,NA
"1502-001","0901010003008401","MALE",51,2,320000,NA
"1503-001","0901010003013101","MALE",49,2,90000,NA
"1504-001","0901010003027201","MALE",82,7,318000,12000
"1504-007","                ","FEMALE",49,7,45000,NA
"1505-001","0901010003041901","MALE",46,5,7000,NA
"1505-105","                ","MALE",45,4,97000,NA
"1506-001","0901010003050701","MALE",53,7,21000,2850
"1507-001","0901010003050702","MALE",37,4,57000,NA
"1508-001","0901011004014801","MALE",92,2,1000,NA
"1508-003","0901011004014801","MALE",28,3,NA,NA
"1509-001","0901011004017601","MALE",74,2,16000,NA
"1509-002","0901011004017601","FEMALE",67,4,22500,NA
"1510-001","                ","MALE",38,9,48000,60000
"1511-001","0901011004026301","FEMALE",76,4,22000,NA
"1512-001","0901011004029701","MALE",46,8,9000,0
"1513-001","0901011004031701","MALE",66,9,53000,NA
"1514-001","0901011004032101","FEMALE",61,6,14000,NA
"1515-001","0901011004040101","MALE",53,1,191000,NA
"1515-002","                ","FEMALE",60,6,30000,NA
"1515-004","                ","FEMALE",72,2,45000,0
"1515-005","0901011004040101","MALE",25,2,NA,NA
"1516-001","0901012001005501","FEMALE",82,3,14000,NA
"1516-002","                ","MALE",50,4,56000,NA
"1517-001","0901012001011401","MALE",41,4,20000,NA
"1518-001","0901012001016801","FEMALE",44,7,13500,NA
"1518-007","                ","FEMALE",41,6,9000,NA
"1519-001","0901012001032801","MALE",47,4,36000,NA
"1520-001","0901012001032803","MALE",25,3,NA,NA
"1521-001","                ","MALE",42,4,27000,NA
"1521-004","                ","MALE",54,6,17000,NA
"1521-006","                ","MALE",53,5,22500,NA
"1522-001","0901012001039601","FEMALE",59,3,29000,NA
"1522-005","0901012001039601","FEMALE",82,2,14000,NA
"1522-007","                ","MALE",24,2,40000,NA
"1523-001","0901012001039602","MALE",49,6,60000,NA
"1524-001","0901012001040701","MALE",54,5,31500,NA
"1525-001","0901012001047701","FEMALE",36,4,47000,NA
"1525-003","                ","MALE",24,3,8000,NA
"1526-001","0901012006011401","MALE",38,4,47000,NA
"1526-002","0901012006011401","FEMALE",24,3,48000,NA
"1527-001","0901012006034701","MALE",76,9,210000,NA
"1527-004","0901012006034701","MALE",51,7,125000,NA
"1528-001","0901012006039601","MALE",40,4,114000,NA
"1529-001","0901012006046001","MALE",58,6,29000,NA
"1530-001","0901012006057401","MALE",58,4,45000,NA
"1531-001","0901012006059901","FEMALE",73,3,5000,NA
"1532-001","0901012006064801","MALE",34,5,158000,NA
"1532-002","0901012006064801","FEMALE",34,3,16000,NA
"1533-001","0901012006076801","MALE",46,8,112000,NA
"1534-001","0901013007014801","MALE",34,4,45000,NA
"1535-001","0901013007026301","MALE",37,4,49000,NA
"1536-001","0901013007029701","MALE",62,6,50000,NA
"1537-001","0901013007029703","MALE",32,3,16000,NA
"1538-001","0901013007032101","MALE",52,10,72000,10000
"1538-003","                ","MALE",43,6,NA,NA
"1539-001","0901013007032103","MALE",34,4,12000,NA
"1539-002","0901013007032103","FEMALE",31,3,4000,NA
"1540-001","0901013007044501","FEMALE",76,4,12000,NA
"1541-001","0901013007051101","FEMALE",74,3,NA,NA
"1541-004","0901013007051101","MALE",48,2,10000,NA
"1542-001","0901013007055801","MALE",36,5,8000,NA
"1543-001","0901013007070601","MALE",33,4,5000,NA
"1544-001","0901016002006801","FEMALE",68,2,21000,NA
"1544-102","                ","MALE",22,2,6000,NA
"1545-001","0901016002009201","MALE",50,4,16000,NA
"1546-001","0901016002009202","FEMALE",41,1,36000,NA
"1547-001","0901016002017501","FEMALE",43,5,12000,NA
"1548-001","0901016002018801","MALE",42,5,13500,130000
"1549-001","0901016002024101","MALE",53,7,95000,10000
"1550-001","0901016002024201","MALE",43,7,23000,NA
"1551-001","0901016002024203","MALE",22,3,9500,NA
"1552-001","0901016002024901","FEMALE",41,7,65000,NA
"1553-001","0901016002032201","FEMALE",64,2,12000,NA
"1554-001","0901016002032202","MALE",40,2,18000,NA
"1554-002","                ","MALE",37,4,20000,NA
"1555-001","0902001350000401","FEMALE",44,1,8000,NA
"1556-001","0902001350001802","MALE",40,1,NA,NA
"1556-101","                ","MALE",40,5,NA,NA
"1557-001","0902001350002401","MALE",51,5,36000,NA
"1558-001","0902001350002601","MALE",45,5,420000,NA
"1558-103","                ","MALE",33,2,NA,NA
"1559-001","0902001350003101","MALE",42,5,20000,NA
"1560-001","0902001350003201","FEMALE",64,5,33000,NA
"1561-001","0902001350003202","MALE",34,3,16000,NA
"1562-001","0902001350003204","FEMALE",34,2,NA,NA
"1563-001","0902001350004201","MALE",73,1,5000,NA
"1564-001","0902001350004202","FEMALE",58,7,NA,15000
"1565-001","0902001350004203","MALE",31,4,44000,NA
"1566-001","0902001350004204","MALE",23,4,16000,NA
"1567-001","0902001350004901","MALE",40,7,13500,NA
"1568-001","0902001360000101","MALE",62,5,631000,NA
"1568-005","0902001360000101","FEMALE",20,2,NA,NA
"1568-006","0902001360000101","FEMALE",17,1,NA,NA
"1569-001","0902001360000106","MALE",39,3,10000,NA
"1570-001","0902001360000107","MALE",44,5,480000,NA
"1571-001","0902001360000201","MALE",33,3,184000,NA
"1571-004","                ","MALE",21,3,2000,0
"1571-005","0902001360000201","FEMALE",63,1,2500,NA
"1572-001","0902001360000301","MALE",58,1,NA,NA
"1573-001","0902001360000401","FEMALE",67,4,45000,NA
"1573-003","0902001360000401","MALE",23,1,NA,NA
"1573-006","0902001360000401","FEMALE",21,2,2000,NA
"1574-001","0902001360000801","MALE",50,9,112000,NA
"1575-001","0902001360000805","MALE",68,3,NA,NA
"1576-001","0902001360000901","MALE",47,6,95000,NA
"1577-001","0902001360000908","MALE",74,4,215000,NA
"1577-003","                ","MALE",42,3,48000,NA
"1577-004","                ","MALE",26,3,36000,NA
"1578-001","0902001360001001","MALE",48,1,NA,NA
"1579-001","0902001360001401","FEMALE",63,1,10000,25000
"1579-002","0902001360001401","MALE",26,2,NA,NA
"1580-001","0902001360001402","FEMALE",63,1,2000,NA
"1580-002","                ","MALE",23,2,NA,NA
"1580-003","                ","MALE",28,2,NA,NA
"1581-001","                ","MALE",28,2,28000,NA
"1582-001","0902005003026301","MALE",75,3,14000,NA
"1583-001","0902005003028301","MALE",70,9,36000,NA
"1584-001","0902005003030702","FEMALE",78,1,22500,NA
"1585-001","0902005003030703","FEMALE",55,4,6000,NA
"1586-001","0902005003030704","MALE",37,4,NA,NA
"1587-001","0902005003042901","FEMALE",66,5,45000,NA
"1588-001","0902005003044702","FEMALE",69,4,75000,NA
"1588-101","                ","MALE",54,9,NA,NA
"1589-001","0902005003047002","FEMALE",42,4,18000,NA
"1591-001","0902015007014801","MALE",28,4,20000,5000
"1592-001","0902015007021701","MALE",77,7,34000,NA
"1592-003","0902015007021701","FEMALE",61,3,36000,NA
"1593-001","0902015007026301","MALE",29,3,42000,NA
"1594-001","0902015007029701","MALE",51,6,160000,NA
"1595-001","0902015007029703","MALE",20,3,22500,NA
"1596-001","0902015007031701","MALE",39,5,21000,NA
"1597-001","0902015007031702","FEMALE",61,3,19500,NA
"1598-001","0902015007032101","FEMALE",68,2,10000,NA
"1599-001","0902015007040101","MALE",42,1,24000,NA
"1600-001","0902016003002801","MALE",38,4,298000,NA
"1601-001","0902016003004201","MALE",42,3,14000,NA
"1601-002","                ","MALE",40,2,220000,NA
"1601-003","0902016003004201","MALE",19,2,NA,0
"1602-001","0902016003004401","FEMALE",74,1,20000,NA
"1603-001","0902016003010301","MALE",37,1,19500,NA
"1604-001","0902016003011501","FEMALE",42,3,42000,NA
"1604-005","0902016003011501","MALE",71,5,31000,NA
"1605-001","0902016003011502","FEMALE",34,8,8000,NA
"1606-001","0902016003012401","MALE",33,5,42000,NA
"1607-001","0902016003017501","MALE",35,2,20000,NA
"1608-001","0902016003017502","FEMALE",73,1,5000,NA
"1609-001","0902016003023101","FEMALE",88,4,63000,52000
"1610-001","0902018005022501","MALE",34,15,228000,NA
"1610-005","0902018005022501","FEMALE",30,4,75000,NA
"1611-001","0902018005034501","MALE",38,4,12000,NA
"1612-001","0902018005037901","FEMALE",50,5,12000,NA
"1612-003","                ","MALE",28,3,12000,NA
"1613-001","0902018005042302","FEMALE",67,6,32000,NA
"1614-001","0902018005042304","MALE",24,1,NA,NA
"1615-001","0902018005042702","FEMALE",65,3,12000,NA
"1616-001","0902018005042703","MALE",26,3,45000,NA
"1617-001","0902018005042704","FEMALE",77,7,45000,NA
"1617-004","                ","MALE",27,2,25000,NA
"1618-001","0902018005049401","FEMALE",52,5,19500,NA
"1619-001","0902018005055401","MALE",79,4,45000,NA
"1619-003","                ","MALE",43,8,280000,NA
"1620-001","0902018005055405","FEMALE",34,3,5000,NA
"1621-001","0903001016003401","MALE",58,3,34000,NA
"1621-003","                ","MALE",41,7,45000,NA
"1621-004","0903001016003401","MALE",17,1,NA,NA
"1622-001","0903001016003601","MALE",67,10,185000,105000
"1623-001","0903001016004401","MALE",33,2,6000,NA
"1623-002","0903001016004401","FEMALE",19,2,NA,NA
"1624-001","0903001016004402","FEMALE",39,4,NA,NA
"1625-001","0903001016004801","MALE",43,3,32000,100000
"1625-004","                ","MALE",36,4,NA,NA
"1626-001","0903001016004803","MALE",37,3,NA,NA
"1627-102","                ","MALE",26,3,5000,45000
"1628-002","0903001016006201","FEMALE",26,1,9000,0
"1629-001","0903001016006501","MALE",73,4,53000,80000
"1630-001","0903001016006505","MALE",35,6,20000,NA
"1630-003","                ","MALE",33,4,NA,NA
"1630-004","                ","MALE",23,2,10000,26000
"1631-001","0903001016007201","MALE",58,8,13500,NA
"1632-001","0903002007006801","FEMALE",77,2,18000,NA
"1633-001","0903002007009201","FEMALE",71,3,80000,NA
"1634-001","0903002007017501","MALE",35,4,11000,NA
"1635-001","0903002007018801","FEMALE",92,4,10000,NA
"1636-001","0903002007018803","MALE",47,3,15000,NA
"1637-001","0903002007024102","MALE",57,13,24000,NA
"1637-009","0903002007024102","MALE",27,1,NA,NA
"1638-001","0903002007024201","FEMALE",61,7,21000,NA
"1638-104","                ","FEMALE",41,3,NA,0
"1639-001","0903002007030001","MALE",43,5,80000,NA
"1639-103","                ","MALE",38,6,NA,NA
"1640-001","0903002007033501","FEMALE",55,5,45000,NA
"1640-002","0903002007033501","MALE",24,3,45000,NA
"1641-001","0903011002002001","MALE",76,2,16000,NA
"1642-001","0903011002012601","MALE",52,4,50000,NA
"1643-001","0903011002018901","FEMALE",55,6,5000,NA
"1643-003","0903011002018901","MALE",31,2,9500,NA
"1644-001","0903011002021501","MALE",67,4,20000,NA
"1644-003","                ","MALE",36,4,157500,NA
"1645-002","                ","MALE",38,2,NA,NA
"1645-003","                ","MALE",58,6,400000,300000
"1646-002","0903011002069801","FEMALE",40,4,18000,NA
"1646-003","                ","MALE",22,2,NA,NA
"1647-001","0903011002069901","MALE",38,2,28500,1500
"1648-001","0903011002072901","MALE",38,4,52000,95000
"1649-001","0903011002072903","MALE",24,4,12000,NA
"1650-001","0903012005005501","MALE",59,6,147000,NA
"1651-001","0903012005005504","MALE",40,6,12000,NA
"1652-001","0903012005005505","MALE",22,1,NA,NA
"1653-001","0903012005016801","MALE",40,1,21000,NA
"1653-002","                ","MALE",36,5,NA,NA
"1654-001","0903012005016802","FEMALE",40,8,256000,NA
"1654-006","                ","MALE",24,3,NA,NA
"1655-001","0903012005028001","MALE",45,7,80000,NA
"1655-103","                ","MALE",37,5,NA,NA
"1656-001","0903012005032801","MALE",25,3,45000,NA
"1657-001","0903012005039601","MALE",90,9,66000,NA
"1658-001","0903012005040701","FEMALE",65,1,24000,NA
"1658-002","0903012005040701","MALE",21,1,8000,NA
"1659-001","0903012005046001","FEMALE",26,2,12000,NA
"1660-001","0903012005047701","MALE",82,2,12000,NA
"1661-001","0903020004011401","MALE",30,3,13500,NA
"1662-001","0903020004011402","MALE",22,4,12000,NA
"1663-002","                ","MALE",69,4,32000,9200
"1664-001","0903020004034702","FEMALE",35,4,18000,NA
"1664-003","                ","MALE",75,5,68000,NA
"1665-001","0903020004039601","MALE",44,8,24000,NA
"1666-001","0903020004046001","MALE",53,2,322500,NA
"1667-001","0903020004046002","MALE",31,4,25000,50000
"1668-001","0903020004064801","MALE",58,6,128500,NA
"1668-002","                ","MALE",67,2,15500,NA
"1669-001","0903020004069301","MALE",35,4,97000,NA
"1669-002","0903020004069301","FEMALE",26,4,1000,NA
"1670-001","0903020004076801","FEMALE",58,5,135000,NA
"1671-001","0903020004076802","MALE",58,4,60000,NA
"1672-001","0903020004085401","MALE",24,4,4000,NA
"1673-001","0903027004001001","FEMALE",58,3,3000,NA
"1673-002","0903027004001001","MALE",25,3,NA,NA
"1674-001","0903027004007901","MALE",53,3,75000,3640
"1674-003","                ","MALE",40,4,NA,NA
"1675-001","0903027004017201","FEMALE",35,3,12000,NA
"1676-001","0903027004017205","MALE",55,5,NA,NA
"1677-001","0903027004017501","MALE",25,4,32000,37500
"1679-001","0903027004037101","FEMALE",38,7,80000,NA
"1680-001","0903027004037801","MALE",50,7,3845000,300000
"1680-006","                ","FEMALE",40,3,45000,4250
"1681-001","0903027004037901","MALE",45,4,9000,NA
"1682-001","0903027004058901","MALE",24,3,13500,50000
"1683-001","0904007003010301","MALE",33,4,54000,NA
"1684-001","0904007003015101","MALE",39,2,2500,NA
"1684-002","0904007003015101","FEMALE",21,2,NA,NA
"1685-001","0904007003017901","MALE",46,6,245000,NA
"1685-003","                ","MALE",32,2,108000,NA
"1685-008","0904007003017901","FEMALE",23,2,NA,NA
"1686-001","                ","MALE",59,2,NA,NA
"1686-003","0904007003018401","MALE",22,5,NA,NA
"1687-001","0904007003022101","MALE",43,9,164000,NA
"1687-006","                ","MALE",32,2,28000,NA
"1688-001","0904007003027401","MALE",44,7,50000,NA
"1689-001","0904007003027402","MALE",38,1,20000,NA
"1689-002","0904007003027402","FEMALE",33,4,17000,NA
"1690-001","0904007003028001","MALE",51,7,12000,9000
"1691-001","0904007003028003","FEMALE",63,4,72000,10000
"1691-003","                ","MALE",40,2,10000,NA
"1691-005","                ","MALE",30,4,27000,20000
"1692-002","0904007003031801","FEMALE",70,3,18000,0
"1693-001","0904011002000601","FEMALE",61,2,14000,NA
"1694-001","0904011002000602","MALE",27,3,5000,NA
"1696-001","0904011002005502","FEMALE",44,5,80000,NA
"1697-001","0904011002005503","MALE",23,3,NA,NA
"1698-001","0904011002008601","FEMALE",72,4,63000,NA
"1699-001","0904011002009001","MALE",78,1,NA,NA
"1700-001","0904011002011601","MALE",61,2,16000,NA
"1700-102","                ","MALE",44,3,39000,NA
"1701-001","0904011002015501","MALE",82,3,12000,NA
"1702-001","0904011002015801","MALE",72,3,8000,NA
"1702-003","0904011002015801","FEMALE",38,2,8000,0
"1703-002","0904011002019301","FEMALE",81,4,2500,30000
"1704-001","0905001004002501","MALE",35,1,NA,NA
"1706-001","0905001004003101","MALE",49,5,NA,NA
"1707-001","0905001004004302","FEMALE",67,11,45000,NA
"1707-008","                ","MALE",48,2,127000,NA
"1708-001","0905001004004304","MALE",42,8,NA,NA
"1709-001","0905001004004401","MALE",48,5,NA,NA
"1709-006","                ","MALE",50,7,NA,NA
"1710-001","0905001004004406","MALE",85,3,52000,NA
"1711-001","0905001004005301","FEMALE",48,2,6500,NA
"1712-001","0905001004005302","MALE",35,3,400,NA
"1713-002","0905001004005801","FEMALE",59,6,8000,NA
"1713-003","                ","MALE",30,3,NA,NA
"1714-001","0905001004005806","MALE",22,4,NA,NA
"1715-001","0905001004008001","FEMALE",30,3,NA,NA
"1716-001","0905001004011301","MALE",90,5,12000,NA
"1716-004","                ","MALE",21,2,NA,NA
"1717-001","0905002026000601","MALE",37,5,NA,NA
"1717-102","                ","MALE",40,3,NA,NA
"1718-001","0905002026004701","MALE",46,4,NA,NA
"1719-002","0905002026005001","FEMALE",55,7,30000,NA
"1719-007","                ","MALE",72,4,28000,NA
"1720-001","0905002026006501","FEMALE",74,2,NA,NA
"1721-001","                ","MALE",55,6,21000,NA
"1721-006","                ","MALE",33,3,3000,0
"1721-007","0905002026006503","FEMALE",77,1,3500,NA
"1722-001","0905002026008601","MALE",36,5,NA,NA
"1723-001","0905003001011501","MALE",62,3,20000,NA
"1724-001","0905003001019601","MALE",46,5,105000,NA
"1724-002","                ","FEMALE",63,2,42500,NA
"1724-003","                ","MALE",24,2,5000,NA
"1725-001","0905003001022201","MALE",45,3,18000,18000
"1726-001","0905003001022205","MALE",41,3,NA,NA
"1727-001","0905003001026301","MALE",62,5,120000,NA
"1728-001","                ","MALE",67,3,NA,NA
"1729-001","0905003001034001","FEMALE",64,1,9000,NA
"1730-001","0905003001042901","MALE",60,1,45000,NA
